datetime;temperature;temp_max;temp_min;Stagione_x;temp_range;is_hot_day;is_very_hot_day;is_extreme_heat;precipitation_mm;Stagione_y;is_rainy_day;is_heavy_rain;precipitation_7d;C6H6;CO;NO;NO2;NOX;O3;PM10;PM2;utci_category
2001-01-01;2.7;6.5;-0.2;Inverno;6.7;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;0.0;;;;;;;;;cold
2001-01-02;3.8;7.0;1.5;Inverno;5.5;0.0;0.0;0.0;0.1;Inverno;0.0;0.0;0.1;;;;;;;;;cold
2001-01-03;3.6;7.2;1.2;Inverno;6.0;0.0;0.0;0.0;1.3;Inverno;1.0;0.0;1.4000000000000001;;;;;;;;;cold
2001-01-04;1.8;4.2;0.6;Inverno;3.6;0.0;0.0;0.0;15.4;Inverno;1.0;1.0;16.8;;;;;;;;;cold
2001-01-05;3.7;6.3;1.4;Inverno;4.9;0.0;0.0;0.0;0.1;Inverno;0.0;0.0;16.900000000000002;;;;;;;;;cold
2001-01-06;3.5;5.6;2.4;Inverno;3.1999999999999997;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;16.900000000000002;;;;;;;;;cold
2001-01-07;5.8;8.6;3.0;Inverno;5.6;0.0;0.0;0.0;0.1;Inverno;0.0;0.0;17.0;;;;;;;;;cold
2001-01-08;7.1;9.5;3.9;Inverno;5.6;0.0;0.0;0.0;6.2;Inverno;1.0;0.0;23.200000000000003;;;;;;;;;cold
2001-01-09;8.9;14.0;5.6;Inverno;8.4;0.0;0.0;0.0;0.3;Inverno;1.0;0.0;23.4;;;;;;;;;cold
2001-01-10;8.1;12.5;5.2;Inverno;7.3;0.0;0.0;0.0;0.1;Inverno;0.0;0.0;22.200000000000003;;;;;;;;;cold
2001-01-11;6.5;7.1;6.0;Inverno;1.0999999999999996;0.0;0.0;0.0;0.1;Inverno;0.0;0.0;6.9;;;;;;;;;cold
2001-01-12;6.8;7.9;5.7;Inverno;2.2;0.0;0.0;0.0;6.5;Inverno;1.0;0.0;13.3;;;;;;;;;cold
2001-01-13;4.3;6.6;0.6;Inverno;6.0;0.0;0.0;0.0;4.5;Inverno;1.0;0.0;17.8;;;;;;;;;cold
2001-01-14;0.6;3.6;-0.9;Inverno;4.5;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;17.7;;;;;;;;;cold
2001-01-15;-0.3;1.1;-2.0;Inverno;3.1;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;11.5;;;;;;;;;cold
2001-01-16;0.4;1.3;-0.3;Inverno;1.6;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;11.2;;;;;;;;;cold
2001-01-17;0.1;1.8;-1.3;Inverno;3.1;0.0;0.0;0.0;1.2;Inverno;1.0;0.0;12.299999999999999;;;;;;;;;cold
2001-01-18;0.8;2.5;-0.8;Inverno;3.3;0.0;0.0;0.0;2.5;Inverno;1.0;0.0;14.7;;;;;;;;;cold
2001-01-19;2.5;3.9;0.5;Inverno;3.4;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;8.2;;;;;;;;;cold
2001-01-20;5.0;6.1;3.8;Inverno;2.3;0.0;0.0;0.0;0.2;Inverno;1.0;0.0;3.9000000000000004;;;;;;;;;cold
2001-01-21;5.1;8.0;2.9;Inverno;5.1;0.0;0.0;0.0;0.5;Inverno;1.0;0.0;4.4;;;;;;;;;cold
2001-01-22;4.9;8.6;2.6;Inverno;6.0;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;4.4;;;;;;;;;cold
