data;giorno_settimana;tipo_giorno;VIA_SPIRA;TRA VIA;E VIA;DIREZIONE;selezionato;Micro;Codice;0.00 - 0.30;0.30 - 1.00;1.00 - 1.30;1.30 - 2.00;2.00 - 2.30;2.30 - 3.00;3.00 - 3.30;3.30 - 4.00;4.00 - 4.30;4.30 - 5.00;5.00 - 5.30;5.30 - 6.00;6.00 - 6.30;6.30 - 7.00;7.00 - 7.30;7.30 - 8.00;8.00 - 8.30;8.30 - 9.00;9.00 - 9.30;9.30 - 10.00;10.00 - 10.30;10.30 - 11.00;11.00 - 11.30;11.30 - 12.00;12.00 - 12.30;12.30 - 13.00;13.00 - 13.30;13.30 - 14.00;14.00 - 14.30;14.30 - 15.00;15.00 - 15.30;15.30 - 16.00;16.00 - 16.30;16.30 - 17.00;17.00 - 17.30;17.30 - 18.00;18.00 - 18.30;18.30 - 19.00;19.00 - 19.30;19.30 - 20.00;20.00 - 20.30;20.30 - 21.00;21.00 - 21.30;21.30 - 22.00;22.00 - 22.30;22.30 - 23.00;23.00 - 23.30;23.30 - 24.00;tot
2023-03-07;martedì;giorno feriale tipo;Viale Panzacchi;Via Savenella;Mura di Porta Castiglione;Ovest;viali int / indicatori / controllo TVCC;445;4.45 4.46 8 1;101;94;59;25;18;8;19;19;23;35;45;88;142;345;633;1056;1044;1073;934;885;792;760;743;677;708;809;845;782;810;790;757;798;792;874;940;953;903;954;856;816;666;443;297;220;246;;;;24877
2023-03-14;martedì;giorno feriale tipo;Viale Carducci;Piazza Giosuè Carducci;Largo Mariele Ventre;Sud;viali int / indicatori;443;4.43 4.42 8 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2023-03-15;mercoledì;giorno feriale tipo;Viale Ercolani;P.zza di P.ta S.Vitale;P.zza di P.ta Maggiore;Sud;viali int / nuovo;409;4.9 4.19 8 1;159;123;81;39;42;36;30;20;46;50;52;109;178;271;422;607;582;584;599;620;584;589;575;530;575;573;615;611;629;633;588;617;713;697;736;674;833;809;757;641;525;438;355;268;258;278;285;281;20317
2023-03-14;martedì;giorno feriale tipo;Viale Panzacchi;Via A.Rubbiani;Via Chiudare;Est;viali est;445;4.45 4.44 4 1;123;73;41;33;16;13;4;12;8;18;30;65;127;263;496;751;731;636;715;648;536;574;573;604;571;618;610;591;676;633;578;661;730;734;722;815;809;808;770;695;557;382;280;215;205;211;252;212;20425
2023-03-28;martedì;giorno feriale tipo;Viale Carducci;Via Dante;P.zza di P.ta Maggiore;Nord;viali est / controllo TVCC;443;4.43 4.19 4 1;84;33;26;15;20;8;20;5;23;23;36;59;104;166;364;629;682;680;561;427;443;432;376;387;386;367;418;395;387;390;373;390;393;419;397;423;408;387;383;383;318;226;156;134;123;132;162;103;13256
2023-03-07;martedì;giorno feriale tipo;Viale Filopanti;P.zza di P.ta S.Donato;Via S. Giacomo;Sud;viali int / indicatori / nuovo;350;3.50 4.9 8 1;99;94;38;26;19;24;12;15;28;24;35;79;150;181;340;526;539;513;516;491;439;456;460;;;;;;;;;;;;519;636;629;682;620;518;457;296;248;215;219;;;;10143
2023-03-08;mercoledì;giorno feriale tipo;Viale Filopanti;P.zza di P.ta S.Donato;Via S. Giacomo;Sud;viali int / indicatori / nuovo;350;3.50 4.9 8 1;127;87;68;35;27;23;24;8;17;38;46;65;125;209;374;456;534;544;499;532;462;515;538;;;;;;;;;;;566;556;590;575;569;596;664;496;372;279;218;259;246;238;216;11793
2023-03-08;mercoledì;giorno feriale tipo;Viale Carducci;Piazza Giosuè Carducci;Largo Mariele Ventre;Sud;viali int / indicatori;443;4.43 4.42 8 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2023-03-15;mercoledì;giorno feriale tipo;Viale Pepoli;Via U.Foscolo;Via G.Galletti;Nord Ovest;viali int / ambiente;206;2.6 2.10 6 1;105;83;53;37;15;14;19;16;21;34;53;69;103;253;476;921;909;900;813;789;611;582;664;617;604;660;642;646;683;630;670;648;644;829;872;799;719;746;751;679;750;443;298;238;211;214;269;187;21989
2023-03-15;mercoledì;giorno feriale tipo;Viale Pietramellara;Via Boldrini;Via G.Amendola;Nord Est;viali int;309;3.9 3.52 8 1;104;66;48;26;28;28;23;30;38;39;44;75;96;198;374;642;674;630;587;609;450;428;430;444;387;393;442;447;471;504;545;488;452;;;;;;;;;;;;;;;;10240
